DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Hostess Chocolate Cupcakes (8 ct),4.29,Bakery,,,Bakery,Bakery,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
82d233d7-47b9-48bb-aee5-a4aaaf5244ae,2022-10-12 12:43:06,2022-10-12 08:43:05.664,DashMart1,,Cincinnati,,0,,2022-10-12 12:44:32,1,2022-10-12 08:44:32.064,False,0,1,0,0,0,Extra Sugar Free Gums Polar Ice (35 ct),3.49,Candy,,,Candy,Candy,unassigned_82d233d7-47b9-48bb-aee5-a4aaaf5244ae,Morning(6-10),False
76d58270-db4e-4166-8a16-0b196b14e24a,2022-10-12 05:27:02,2022-10-12 01:27:02.016,DashMart1,,Cincinnati,,0,,2022-10-12 06:06:42,1,2022-10-12 02:06:42.336,False,0,1,0,0,1,True Brands Jello Shot Cups with Lids 2.5 oz (25 ct),6.69,Household,,,Household,Household,unassigned_76d58270-db4e-4166-8a16-0b196b14e24a,Overnight(0-5),False
625f5211-5358-4c28-80a6-3e2aece19032,2022-10-12 02:36:35,2022-10-11 22:36:34.848,Grocery2,,Cincinnati,,0,,2022-10-12 03:25:05,1,2022-10-11 23:25:04.800,False,0,1,0,0,0,Taylor Port (750 ml),6.99,Alcohol,,,Alcohol,Alcohol,unassigned_625f5211-5358-4c28-80a6-3e2aece19032,Night(22-23),False
a393a6e1-8753-413d-aea4-4e65c522a4fd,2022-10-12 03:07:33,2022-10-11 23:07:33.312,DashMart1,,Cincinnati,,0,,2022-10-12 03:10:43,1,2022-10-11 23:10:43.392,False,0,1,0,0,1,AriZona Fruit Snacks Mixed Fruit (5 oz),1.99,Snacks,,,Snacks,Snacks,unassigned_a393a6e1-8753-413d-aea4-4e65c522a4fd,Night(22-23),False
a393a6e1-8753-413d-aea4-4e65c522a4fd,2022-10-12 03:07:33,2022-10-11 23:07:33.312,DashMart1,,Cincinnati,,0,,2022-10-12 03:10:43,1,2022-10-11 23:10:43.392,False,0,1,0,0,1,Jolly Rancher Gummies Candy Sours (5 oz),1.99,Candy,,,Candy,Candy,unassigned_a393a6e1-8753-413d-aea4-4e65c522a4fd,Night(22-23),False
0bf5db70-7284-4678-aa88-ccba27775155,2022-10-12 02:08:02,2022-10-11 22:08:02.400,Grocery2,,Cincinnati,,0,,2022-10-12 02:46:11,1,2022-10-11 22:46:11.136,False,0,1,0,0,0,Betty Crocker Super Moist Cake Mix Yellow (15.25 oz),1.95,Pantry,,,Pantry,Pantry,unassigned_0bf5db70-7284-4678-aa88-ccba27775155,Night(22-23),False
0bf5db70-7284-4678-aa88-ccba27775155,2022-10-12 02:08:02,2022-10-11 22:08:02.400,Grocery2,,Cincinnati,,0,,2022-10-12 02:46:11,1,2022-10-11 22:46:11.136,False,0,1,0,0,0,Meijer Light Sugar Brown (16 oz),1.75,Pantry,,,Pantry,Pantry,unassigned_0bf5db70-7284-4678-aa88-ccba27775155,Night(22-23),False
0bf5db70-7284-4678-aa88-ccba27775155,2022-10-12 02:08:02,2022-10-11 22:08:02.400,Grocery2,,Cincinnati,,0,,2022-10-12 02:46:11,1,2022-10-11 22:46:11.136,False,0,1,0,0,0,Purple Cow Ice Cream Butter Pecan (1.5 qt),3.8,Frozen,,,Frozen,Frozen,unassigned_0bf5db70-7284-4678-aa88-ccba27775155,Night(22-23),False
0bf5db70-7284-4678-aa88-ccba27775155,2022-10-12 02:08:02,2022-10-11 22:08:02.400,Grocery2,,Cincinnati,,0,,2022-10-12 02:46:11,1,2022-10-11 22:46:11.136,False,0,1,0,0,0,Meijer Sliced Peaches (15 oz),1.7,Pantry,,,Pantry,Pantry,unassigned_0bf5db70-7284-4678-aa88-ccba27775155,Night(22-23),False
512a84e9-3bf3-4108-ba83-67915682b78c,2022-10-11 23:58:18,2022-10-11 19:58:17.760,Grocery1,,Cincinnati,,0,,2022-10-12 00:17:57,1,2022-10-11 20:17:57.120,False,0,1,1,0,0,Bicycle Standard Playing Cards,3.45,Baby & Child,,,Baby & Child,Baby & Child,unassigned_512a84e9-3bf3-4108-ba83-67915682b78c,Evening(18-21),False
53201d1f-236c-4382-8723-b8c68e8bff2d,2022-10-11 05:43:30,2022-10-11 01:43:30.432,DashMart1,,Cincinnati,,0,,2022-10-11 06:03:28,1,2022-10-11 02:03:27.936,False,0,1,0,0,1,Jack's Supreme Pizza Original Thin Crust (15.8 oz),4.99,Frozen,,,Frozen,Frozen,unassigned_53201d1f-236c-4382-8723-b8c68e8bff2d,Overnight(0-5),False
53201d1f-236c-4382-8723-b8c68e8bff2d,2022-10-11 05:43:30,2022-10-11 01:43:30.432,DashMart1,,Cincinnati,,0,,2022-10-11 06:03:28,1,2022-10-11 02:03:27.936,False,0,1,0,0,1,Simply Lemonade Juice Drink with Strawberry (52 oz),4.49,Drinks,,,Drinks,Drinks,unassigned_53201d1f-236c-4382-8723-b8c68e8bff2d,Overnight(0-5),False
53201d1f-236c-4382-8723-b8c68e8bff2d,2022-10-11 05:43:30,2022-10-11 01:43:30.432,DashMart1,,Cincinnati,,0,,2022-10-11 06:03:28,1,2022-10-11 02:03:27.936,False,0,1,0,0,1,Capri Sun Fruit Punch Juice (6 oz x 10 ct),4.99,Drinks,,,Drinks,Drinks,unassigned_53201d1f-236c-4382-8723-b8c68e8bff2d,Overnight(0-5),False
95e4e6c3-8a3b-45e4-aa8d-6a5e02476ae1,2022-10-10 23:25:32,2022-10-10 19:25:32.160,DashMart1,,Cincinnati,,0,,2022-10-11 02:15:14,1,2022-10-10 22:15:14.400,False,0,1,0,0,1,Coca-Cola Soda Soft Drink (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,unassigned_95e4e6c3-8a3b-45e4-aa8d-6a5e02476ae1,Evening(18-21),False
95e4e6c3-8a3b-45e4-aa8d-6a5e02476ae1,2022-10-10 23:25:32,2022-10-10 19:25:32.160,DashMart1,,Cincinnati,,0,,2022-10-11 02:15:14,1,2022-10-10 22:15:14.400,False,0,1,0,0,1,Snapple All Natural Peach Tea (16 oz),2.49,Drinks,,,Drinks,Drinks,unassigned_95e4e6c3-8a3b-45e4-aa8d-6a5e02476ae1,Evening(18-21),False
dca3979e-b4ba-41cf-bd05-9bdadb5a6dd5,2022-10-11 01:27:30,2022-10-10 21:27:30.240,Grocery1,,Cincinnati,,0,,2022-10-11 01:27:59,1,2022-10-10 21:27:58.752,False,0,1,0,0,0,"Multipet Wrinkleez Dog Toy Assorted 9"" (1 ct)",10.35,Pet Care,,,Pet Care,Pet Care,unassigned_dca3979e-b4ba-41cf-bd05-9bdadb5a6dd5,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Gatorade Thirst Quencher Sports Drink Cool Blue (28 oz),2.99,Drinks,,,Drinks,Drinks,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Nemo's All Butter Pound Cake (4 oz),2.49,Bakery,,,Bakery,Bakery,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Cheez-It Baked Snack Crackers White Cheddar (12.4 oz),5.99,Snacks,,,Snacks,Snacks,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Hershey's Cookies n Creme Candy Bar King Size (2.6 oz),2.19,Candy,,,Candy,Candy,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Jolly Rancher Gummies Candy Sours (5 oz),1.99,Candy,,,Candy,Candy,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Grandma's Chocolate Chip Cookies (2.5 oz),1.59,Snacks,,,Snacks,Snacks,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
7ace0720-a9ea-4d8d-bf4d-2416eb654a88,2022-10-10 23:32:09,2022-10-10 19:32:08.736,DashMart1,,Cincinnati,,0,,2022-10-11 00:55:31,1,2022-10-10 20:55:31.296,False,0,1,0,0,1,Hostess Glazed Donettes (10.5oz),3.99,Bakery,,,Bakery,Bakery,unassigned_7ace0720-a9ea-4d8d-bf4d-2416eb654a88,Evening(18-21),False
e3d200ba-7d48-4b6f-8d64-b062a81f4c97,2022-10-11 00:17:24,2022-10-10 20:17:24.288,DashMart1,,Cincinnati,,0,,2022-10-11 00:18:59,1,2022-10-10 20:18:59.328,False,0,1,0,0,0,Starbucks Frappuccino Chilled Coffee Drink Mocha (9.5 oz x 4 ct),10.49,Drinks,,,Drinks,Drinks,unassigned_e3d200ba-7d48-4b6f-8d64-b062a81f4c97,Evening(18-21),False
e3d200ba-7d48-4b6f-8d64-b062a81f4c97,2022-10-11 00:17:24,2022-10-10 20:17:24.288,DashMart1,,Cincinnati,,0,,2022-10-11 00:18:59,1,2022-10-10 20:18:59.328,False,0,1,0,0,0,Starbucks Frappuccino Chilled Coffee Drink Caramel (13.7 oz),3.99,Drinks,,,Drinks,Drinks,unassigned_e3d200ba-7d48-4b6f-8d64-b062a81f4c97,Evening(18-21),False
e3d200ba-7d48-4b6f-8d64-b062a81f4c97,2022-10-11 00:17:24,2022-10-10 20:17:24.288,DashMart1,,Cincinnati,,0,,2022-10-11 00:18:59,1,2022-10-10 20:18:59.328,False,0,1,0,0,0,Monster Energy Drink Green Original (24 oz),3.99,Drinks,,,Drinks,Drinks,unassigned_e3d200ba-7d48-4b6f-8d64-b062a81f4c97,Evening(18-21),False
ebe5cf5d-3542-427a-9615-ed362fb52956,2022-10-10 17:56:18,2022-10-10 13:56:17.664,DashMart1,,Cincinnati,,0,,2022-10-10 18:20:41,1,2022-10-10 14:20:41.280,False,0,1,0,0,1,Reese's Peanut Butter Cups Milk Chocolate King Size (2.8 oz),2.19,Candy,,,Candy,Candy,unassigned_ebe5cf5d-3542-427a-9615-ed362fb52956,Midday(11-14),False
ebe5cf5d-3542-427a-9615-ed362fb52956,2022-10-10 17:56:18,2022-10-10 13:56:17.664,DashMart1,,Cincinnati,,0,,2022-10-10 18:20:41,1,2022-10-10 14:20:41.280,False,0,1,1,0,0,Pedigree Small Dog Steak & Vegetable Dog Food (3.5lb),6.39,Pet Care,,,Pet Care,Pet Care,unassigned_ebe5cf5d-3542-427a-9615-ed362fb52956,Midday(11-14),False
ebe5cf5d-3542-427a-9615-ed362fb52956,2022-10-10 17:56:18,2022-10-10 13:56:17.664,DashMart1,,Cincinnati,,0,,2022-10-10 18:20:41,1,2022-10-10 14:20:41.280,False,0,1,0,0,1,Starbucks Frappuccino Chilled Coffee Drink Mocha (9.5 oz x 4 ct),10.49,Drinks,,,Drinks,Drinks,unassigned_ebe5cf5d-3542-427a-9615-ed362fb52956,Midday(11-14),False
f80d3a94-c4b0-471c-9967-ad25a920acde,2022-10-10 01:04:51,2022-10-09 21:04:51.168,Grocery2,,Cincinnati,,0,,2022-10-10 01:30:13,1,2022-10-09 21:30:12.672,False,0,1,1,0,0,Lunchables Turkey & Cheddar Cheese Cracker Stackers Meal Kit with Capri Sun Pacific Cooler Drink & R,3.45,Fresh Food,,,Fresh Food,Fresh Food,unassigned_f80d3a94-c4b0-471c-9967-ad25a920acde,Evening(18-21),True
f80d3a94-c4b0-471c-9967-ad25a920acde,2022-10-10 01:04:51,2022-10-09 21:04:51.168,Grocery2,,Cincinnati,,0,,2022-10-10 01:30:13,1,2022-10-09 21:30:12.672,False,0,1,1,0,0,Little Debbie Mini Frosted Donuts (10.5 oz),2.95,Pantry,,,Pantry,Pantry,unassigned_f80d3a94-c4b0-471c-9967-ad25a920acde,Evening(18-21),True
85d4e373-4a3f-4fb2-9873-052e9acef738,2022-10-09 22:34:39,2022-10-09 18:34:38.784,Grocery2,,Cincinnati,,0,,2022-10-09 22:46:51,1,2022-10-09 18:46:50.592,False,0,1,1,0,0,Scunci Value Hair Ties Polybands (2000 ct),4.6,Personal Care,,,Personal Care,Personal Care,unassigned_85d4e373-4a3f-4fb2-9873-052e9acef738,Evening(18-21),True
a87ec867-73ea-4f1d-98e8-12237166865b,2022-10-09 21:30:05,2022-10-09 17:30:04.608,Grocery1,,Cincinnati,,0,,2022-10-09 22:07:42,1,2022-10-09 18:07:42.240,False,0,1,1,0,0,Mr. Clean Express Mop,18.4,Household,,,Household,Household,unassigned_a87ec867-73ea-4f1d-98e8-12237166865b,Afternoon(15-17),True
b5f2b1e4-313d-4336-b044-dc290a2faa12,2022-10-09 21:09:15,2022-10-09 17:09:15.264,Grocery1,,Cincinnati,,0,,2022-10-09 21:27:22,1,2022-10-09 17:27:22.176,False,0,1,1,0,0,O Cedar Microfiber Twist Mop,16.1,Household,,,Household,Household,unassigned_b5f2b1e4-313d-4336-b044-dc290a2faa12,Afternoon(15-17),True
c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,2022-10-09 18:54:43,2022-10-09 14:54:42.912,DashMart1,,Cincinnati,,0,,2022-10-09 19:53:35,1,2022-10-09 15:53:34.944,False,0,1,0,0,1,Coolhaus Birthday Cake Ice Cream Sandwich (5.8oz),4.99,Ice Cream,,,Ice Cream,Ice Cream,unassigned_c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,Midday(11-14),True
c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,2022-10-09 18:54:43,2022-10-09 14:54:42.912,DashMart1,,Cincinnati,,0,,2022-10-09 19:53:35,1,2022-10-09 15:53:34.944,False,0,1,0,0,1,Fiji Natural Artesian Water (1.5 L),4.29,Drinks,,,Drinks,Drinks,unassigned_c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,Midday(11-14),True
c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,2022-10-09 18:54:43,2022-10-09 14:54:42.912,DashMart1,,Cincinnati,,0,,2022-10-09 19:53:35,1,2022-10-09 15:53:34.944,False,0,1,0,0,1,My/Mo Mochi Ice Cream Strawberry (9.1 oz),7.79,Ice Cream,,,Ice Cream,Ice Cream,unassigned_c5b2aaef-77a0-4d50-8cfa-6b1f417205b5,Midday(11-14),True
143d63f9-7f84-4913-839e-bb2f4febd3a8,2022-10-09 17:06:20,2022-10-09 13:06:19.584,DashMart1,,Cincinnati,,0,,2022-10-09 17:11:56,1,2022-10-09 13:11:55.680,False,0,1,0,0,1,Fiji Natural Artesian Water (1.5 L),4.29,Drinks,,,Drinks,Drinks,unassigned_143d63f9-7f84-4913-839e-bb2f4febd3a8,Midday(11-14),True
143d63f9-7f84-4913-839e-bb2f4febd3a8,2022-10-09 17:06:20,2022-10-09 13:06:19.584,DashMart1,,Cincinnati,,0,,2022-10-09 17:11:56,1,2022-10-09 13:11:55.680,False,0,1,0,0,1,Kraft Mozzarella Cheese Finely Shredded Part Skim (8 oz),5.29,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,unassigned_143d63f9-7f84-4913-839e-bb2f4febd3a8,Midday(11-14),True
e65d2f82-d981-4658-8b2f-bd9085d7bc46,2022-10-09 04:45:06,2022-10-09 00:45:06.048,DashMart1,,Cincinnati,,0,,2022-10-09 04:51:25,1,2022-10-09 00:51:25.344,False,0,1,0,0,1,Slim Jim Giant Meat Stick Original (0.97 oz),1.79,Snacks,,,Snacks,Snacks,unassigned_e65d2f82-d981-4658-8b2f-bd9085d7bc46,Overnight(0-5),True
e65d2f82-d981-4658-8b2f-bd9085d7bc46,2022-10-09 04:45:06,2022-10-09 00:45:06.048,DashMart1,,Cincinnati,,0,,2022-10-09 04:51:25,1,2022-10-09 00:51:25.344,False,0,1,0,0,1,Pringles Scorchin' Barbecue Potato Chips (5.5 oz),3.49,Snacks,,,Snacks,Snacks,unassigned_e65d2f82-d981-4658-8b2f-bd9085d7bc46,Overnight(0-5),True
e65d2f82-d981-4658-8b2f-bd9085d7bc46,2022-10-09 04:45:06,2022-10-09 00:45:06.048,DashMart1,,Cincinnati,,0,,2022-10-09 04:51:25,1,2022-10-09 00:51:25.344,False,0,1,0,0,1,Frostop Vanilla Caramel Crème Soda (24oz),2.49,Drinks,,,Drinks,Drinks,unassigned_e65d2f82-d981-4658-8b2f-bd9085d7bc46,Overnight(0-5),True
fd9d14bc-4611-4696-9eb6-7b4a19d09df7,2022-10-09 03:25:59,2022-10-08 23:25:59.232,DashMart1,,Cincinnati,,0,,2022-10-09 03:27:24,1,2022-10-08 23:27:23.904,False,0,1,0,0,0,Reese's Peanut Butter Cups Milk Chocolate King Size (2.8 oz),2.19,Candy,,,Candy,Candy,unassigned_fd9d14bc-4611-4696-9eb6-7b4a19d09df7,Night(22-23),True
fd9d14bc-4611-4696-9eb6-7b4a19d09df7,2022-10-09 03:25:59,2022-10-08 23:25:59.232,DashMart1,,Cincinnati,,0,,2022-10-09 03:27:24,1,2022-10-08 23:27:23.904,False,0,1,0,0,0,Frostop Orange & Crème Soda (24oz),2.49,Drinks,,,Drinks,Drinks,unassigned_fd9d14bc-4611-4696-9eb6-7b4a19d09df7,Night(22-23),True
fd9d14bc-4611-4696-9eb6-7b4a19d09df7,2022-10-09 03:25:59,2022-10-08 23:25:59.232,DashMart1,,Cincinnati,,0,,2022-10-09 03:27:24,1,2022-10-08 23:27:23.904,False,0,1,0,0,0,Sprite Soda Lemon Lime Cans (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,unassigned_fd9d14bc-4611-4696-9eb6-7b4a19d09df7,Night(22-23),True
31f4266e-ffac-4d68-9580-41c8b0409308,2022-10-09 02:39:11,2022-10-08 22:39:11.232,Grocery1,,Cincinnati,,0,,2022-10-09 02:41:59,1,2022-10-08 22:41:58.848,False,0,1,1,0,0,Starbucks Frappuccino Chilled Coffee Drink Vanilla (13.7 oz),3.9,Drinks,,,Drinks,Drinks,unassigned_31f4266e-ffac-4d68-9580-41c8b0409308,Night(22-23),True
31f4266e-ffac-4d68-9580-41c8b0409308,2022-10-09 02:39:11,2022-10-08 22:39:11.232,Grocery1,,Cincinnati,,0,,2022-10-09 02:41:59,1,2022-10-08 22:41:58.848,False,0,1,1,0,0,Dawn Ultra Antibacterial Liquid Dish Soap Apple Blossom Scent (28 oz),5.2,Household,,,Household,Household,unassigned_31f4266e-ffac-4d68-9580-41c8b0409308,Night(22-23),True
c2fc4b8f-db43-4ceb-81bc-1f5c9395d380,2022-10-09 01:47:42,2022-10-08 21:47:42.432,Grocery1,,Cincinnati,,0,,2022-10-09 01:49:39,1,2022-10-08 21:49:39.072,False,0,1,0,0,0,Coca-Cola Soda Soft Drink (2 L),2.95,Drinks,,,Drinks,Drinks,unassigned_c2fc4b8f-db43-4ceb-81bc-1f5c9395d380,Evening(18-21),True
8aabcba7-7cbb-4241-814c-03afa54c4aff,2022-10-08 17:42:09,2022-10-08 13:42:09.216,Grocery1,,Cincinnati,,0,,2022-10-08 17:53:18,1,2022-10-08 13:53:17.952,False,0,1,1,0,0,Organic Banana (bunch),2.6,Produce,,,Produce,Produce,unassigned_8aabcba7-7cbb-4241-814c-03afa54c4aff,Midday(11-14),True
8aabcba7-7cbb-4241-814c-03afa54c4aff,2022-10-08 17:42:09,2022-10-08 13:42:09.216,Grocery1,,Cincinnati,,0,,2022-10-08 17:53:18,1,2022-10-08 13:53:17.952,False,0,1,1,0,0,Owyn Protein Shake Vanilla (12 oz x 4 ct),11.5,Drinks,,,Drinks,Drinks,unassigned_8aabcba7-7cbb-4241-814c-03afa54c4aff,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Meijer Ultra Paper Towels 123 Sheets per Roll (8 ct),4.25,Household,,,Household,Household,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Coca-Cola Soda Soft Drink (2 L),2.95,Drinks,,,Drinks,Drinks,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Vagisil Anti Itch Wipes (12 ct),4.85,Health,,,Health,Health,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Kevita Sparkling Probiotic Drink Lemon Ginger (15.2 oz),3.55,Drinks,,,Drinks,Drinks,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Banana (each),0.6,Produce,,,Produce,Produce,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Navel Orange (1 ct),1.5,Produce,,,Produce,Produce,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Scott Toilet Papers 1 Ply 1000 Sheets per Roll (4 ct),5.4,Household,,,Household,Household,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Large Yellow Peach (each),3.45,Produce,,,Produce,Produce,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,0,0,1,Meijer Overnight Extra Heavy Maxi Pads with Flexi-Wings (36 ct),9.95,Personal Care,,,Personal Care,Personal Care,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
8f16647c-8a97-4ea8-8fb4-cb708075cae1,2022-10-08 15:09:17,2022-10-08 11:09:16.992,Grocery1,,Cincinnati,,0,,2022-10-08 16:28:37,1,2022-10-08 12:28:36.768,False,0,1,1,0,0,Meijer First Aid Antiseptic 70% Isopropyl Alcohol (32 oz),3.35,Health,,,Health,Health,unassigned_8f16647c-8a97-4ea8-8fb4-cb708075cae1,Midday(11-14),True
70103047-4fc6-4645-b7bd-5fca2df33a63,2022-10-08 16:14:09,2022-10-08 12:14:09.312,Grocery1,,Cincinnati,,0,,2022-10-08 16:26:59,1,2022-10-08 12:26:59.136,False,0,1,1,0,0,Hanes Men's Crew Neck T-Shirts White Large (3 ct),16.7,Household,,,Household,Household,unassigned_70103047-4fc6-4645-b7bd-5fca2df33a63,Midday(11-14),True
0eeda202-b764-420a-84cc-755d7c9cb5a5,2022-10-08 14:07:07,2022-10-08 10:07:07.104,Grocery2,,Cincinnati,,0,,2022-10-08 14:23:46,1,2022-10-08 10:23:45.888,False,0,1,1,0,0,Creative Converting Bright Birthday Metallic Balloon (1 ct),2.3,Household,,,Household,Household,unassigned_0eeda202-b764-420a-84cc-755d7c9cb5a5,Morning(6-10),True
0eeda202-b764-420a-84cc-755d7c9cb5a5,2022-10-08 14:07:07,2022-10-08 10:07:07.104,Grocery2,,Cincinnati,,0,,2022-10-08 14:23:46,1,2022-10-08 10:23:45.888,False,0,1,1,0,0,Seasonal Bouquet (1 ct),14.95,Flowers,,,Flowers,Other/Rare,unassigned_0eeda202-b764-420a-84cc-755d7c9cb5a5,Morning(6-10),True
0eeda202-b764-420a-84cc-755d7c9cb5a5,2022-10-08 14:07:07,2022-10-08 10:07:07.104,Grocery2,,Cincinnati,,0,,2022-10-08 14:23:46,1,2022-10-08 10:23:45.888,False,0,1,1,0,0,Lofthouse Frosted Sugar Cookies (13.5 oz),5.75,Snacks,,,Snacks,Snacks,unassigned_0eeda202-b764-420a-84cc-755d7c9cb5a5,Morning(6-10),True
39587498-3a2d-46e2-a382-4121b6315f5b,2022-10-08 05:28:58,2022-10-08 01:28:57.792,DashMart1,,Cincinnati,,0,,2022-10-08 06:02:30,1,2022-10-08 02:02:30.048,False,0,1,0,0,1,Skittles Sour Fruity Candies (3.3 oz),2.29,Candy,,,Candy,Candy,unassigned_39587498-3a2d-46e2-a382-4121b6315f5b,Overnight(0-5),True
